Date;;;;;
;SONY;SONY;SONY;SONY;SONY
03/05/2011;5.078728675842285;5.126944364138375;5.060870997741487;5.1073006201950575;3354500
04/05/2011;5.068014144897461;5.112658128687981;5.030512721661503;5.094800450019644;4070500
05/05/2011;4.996583461761475;5.050156498104626;4.987654409490626;5.034084459473487;4265000
06/05/2011;5.010868549346924;5.069798921490815;5.007296843917372;5.059084230962731;5525000
09/05/2011;5.121586322784424;5.132301013342317;5.084084905831801;5.0930139565502355;3610000
10/05/2011;5.176945686340332;5.196589430260215;5.153730662260927;5.169802700260661;2933000
11/05/2011;5.053727149963379;5.096585914316845;5.0287264879309195;5.096585914316845;4653000
12/05/2011;5.0412278175354;5.050156870464608;4.987654777242182;4.99836947045296;3640000
13/05/2011;4.925151824951172;4.989439547241798;4.910865853669079;4.9858682673015755;3801500
16/05/2011;4.968011379241943;5.023370058951801;4.932296019604486;4.941224646633515;5854500
17/05/2011;5.012654781341553;5.018012127238474;4.968010799881368;4.968010799881368;4306000
18/05/2011;4.964439392089844;4.966225032242485;4.919795407949279;4.943010007215559;5625500
19/05/2011;4.860865116119385;4.875151516140702;4.841221795070851;4.859079475776979;6881000
20/05/2011;4.830504417419434;4.866219758986418;4.809075467935516;4.864434119636205;3197000
23/05/2011;4.748360633850098;4.782290347408214;4.625142536528989;4.643000213281587;12216500
24/05/2011;4.982296466827393;5.003725849103505;4.923366091328678;4.93229514253059;10649000
25/05/2011;4.937653064727783;4.946581691211802;4.857293297568395;4.871579270247082;7297500
26/05/2011;4.859078884124756;4.91265191971997;4.828720873196866;4.894794241188232;6205000
27/05/2011;4.794790744781494;4.834077804484058;4.782290413458089;4.809077141837246;6018500
31/05/2011;4.775146484375;4.78586117360974;4.75014582666762;4.78586117360974;6111000
01/06/2011;4.7322893142700195;4.796577039691018;4.7322893142700195;4.796577039691018;4442500
02/06/2011;4.739432334899902;4.7680047048248095;4.716217310945955;4.748360961011083;3589000
03/06/2011;4.710858345031738;4.735859000458713;4.696572377862176;4.696572377862176;4182000
06/06/2011;4.600142478942871;4.625143144530871;4.573356173173057;4.625143144530871;7768500
07/06/2011;4.512639999389648;4.551927066114931;4.509068718807782;4.550141425823998;5141500
08/06/2011;4.509068012237549;4.555498058611663;4.500138960660705;4.530496969652869;4653500
09/06/2011;4.573355197906494;4.587641167835829;4.516210466668028;4.517996106469054;8263500
10/06/2011;4.466208457946777;4.526924890979984;4.46442281825068;4.526924890979984;5265000
13/06/2011;4.480495452880859;4.514425166214215;4.475138107314509;4.494781423884064;4664000
14/06/2011;4.5001397132873535;4.510854406667301;4.476924686217695;4.489425019907406;4027500
15/06/2011;4.442995071411133;4.501925460641374;4.43942379070669;4.473353511963058;3244500
16/06/2011;4.428709506988525;4.4644248719028905;4.403708836700617;4.426923866471028;3394000
17/06/2011;4.450136661529541;4.476922958883752;4.441207611904457;4.455493580391967;5451500
20/06/2011;4.335848808288574;4.357278194676796;4.3233484748156705;4.332277527730988;6914000
21/06/2011;4.369777202606201;4.373348482080463;4.326918868591232;4.339419198272242;4617500
22/06/2011;4.453709125518799;4.5144255721434225;4.453709125518799;4.467995523567206;5756000
23/06/2011;4.516210079193115;4.525138703192765;4.434064694745816;4.450136728857816;8205500
24/06/2011;4.576927185058594;4.635857565208171;4.566212493074921;4.617999887155591;5034000
27/06/2011;4.510853290557861;4.521567981286699;4.485852629364293;4.51621063592228;5129000
28/06/2011;4.539427280426025;4.539427280426025;4.505497556239201;4.519783531812216;3723000
29/06/2011;4.571570873260498;4.578713860945311;4.537641149556729;4.566213526056707;2863500
30/06/2011;4.712646484375;4.72871852528675;4.685860175282789;4.700146150030541;5765000
01/07/2011;4.744787216186523;4.750144559374606;4.671570476456338;4.718000500246113;3730500
05/07/2011;4.775146484375;4.78228946861132;4.753717105905521;4.776932123993951;3979500
06/07/2011;4.809077739715576;4.8180063664449255;4.776933661664343;4.798363047031832;4926000
07/07/2011;4.873365879058838;4.875151519402437;4.846579145101377;4.853722132236469;3344500
08/07/2011;4.839436054229736;4.850150747583044;4.814435386912474;4.846579041211714;10594000
11/07/2011;4.796576976776123;4.8483639438365635;4.776933233363635;4.832292332012588;4590000
12/07/2011;4.753719329833984;4.80907844152524;4.735861648008581;4.741218995132273;5879500
13/07/2011;4.832292556762695;4.878722605881686;4.818006158547277;4.823363504657979;3698500
14/07/2011;4.773362636566162;4.839436010635451;4.753718890341824;4.834078664007056;2975000
15/07/2011;4.826934814453125;4.866221448359408;4.787647754786239;4.8126484174103465;4479500
18/07/2011;4.766219139099121;4.826935591220578;4.734075485661256;4.821578244687489;3605000
19/07/2011;4.759075164794922;4.780504546480659;4.718002467070983;4.760860804681872;2923000
20/07/2011;4.771576404571533;4.773362470559336;4.746575738348947;4.751933084791025;2662000
21/07/2011;4.785862445831299;4.791219791872807;4.732289411176847;4.746575383447114;4330000
22/07/2011;4.791220188140869;4.801934455349399;4.760861749474585;4.798363174866779;2372500
25/07/2011;4.69835901260376;4.728717018590384;4.691216027505831;4.7072876375360275;3112000
26/07/2011;4.714430332183838;4.726930660646321;4.694786593948074;4.7233589557596805;1945000
27/07/2011;4.571570873260498;4.666216630926266;4.564427885575685;4.662645349964222;5254500
28/07/2011;4.478708744049072;4.534067831698346;4.451922445824387;4.484066088846116;5290000
29/07/2011;4.482280731201172;4.507281391320111;4.457280071082233;4.457280071082233;4321000
01/08/2011;4.47692346572876;4.530496492262854;4.442993754528996;4.523353507210421;6679000
02/08/2011;4.487637996673584;4.564426041219061;4.484066291394041;4.5322823967453845;7637500
03/08/2011;4.460851669311523;4.473352426024506;4.376920632482273;4.464423374909603;7360500
04/08/2011;4.169772148132324;4.303704955340471;4.1644148017831455;4.2965615430344615;9177500
05/08/2011;4.132269859313965;4.226916007844587;4.0447675473556854;4.194771936473304;13089500
08/08/2011;3.869762897491455;4.037624997929;3.855476498580619;3.975123333196152;11274000
09/08/2011;4.037624359130859;4.075125777798076;3.8715479251721043;4.075125777798076;23424500
10/08/2011;3.807260513305664;3.8983349688346953;3.8019031673474486;3.8983349688346953;14970500
11/08/2011;3.8911919593811035;3.928693384966082;3.7876175869212974;3.8179755999829763;14230000
12/08/2011;3.8376190662384033;3.882263480287019;3.8054754117015217;3.8483337596709264;6167500
15/08/2011;3.9947669506073;4.000124297378278;3.9358365618872315;3.9519086022001657;5321500
16/08/2011;3.92154860496521;3.967978210571397;3.898333589281879;3.9269055232670786;6494000
17/08/2011;3.910834789276123;3.973336441012315;3.898334458928885;3.953693125575308;4220500
18/08/2011;3.6947574615478516;3.7911888467184114;3.671542435375581;3.7911888467184114;10038500
19/08/2011;3.666184425354004;3.7394011968615377;3.6554697343274776;3.6697561309497093;6485500
22/08/2011;3.6947574615478516;3.7394018736516546;3.685828408822824;3.7394018736516546;5634500
23/08/2011;3.7501163482666016;3.7501163482666016;3.6858286126770734;3.7126153465729983;6504000
24/08/2011;3.6447551250457764;3.6572558820308183;3.5965394401056154;3.6233261682727047;8513000
25/08/2011;3.634040594100952;3.700113951072825;3.616182918547458;3.684041915346509;4248000
26/08/2011;3.6947574615478516;3.7340445271687717;3.634041435756067;3.634041435756067;5573000
29/08/2011;3.8626198768615723;3.866191157237301;3.8072607734312274;3.825118452591836;3630500
30/08/2011;3.930479049682617;3.9465510893190805;3.8769060099884136;3.898335396170364;6081000
31/08/2011;3.919764280319214;3.9644086920760104;3.8876206274324256;3.9394080258573236;6335000
01/09/2011;3.8858351707458496;3.9679801599499798;3.8786917579796776;3.9411938522392314;4285500
02/09/2011;3.701899528503418;3.741186584363139;3.6947565435545315;3.732257533856609;5155000
06/09/2011;3.5465383529663086;3.5626103919087466;3.492965315585504;3.5322523799690226;5140500
07/09/2011;3.65189790725708;3.684041549759357;3.610825214983849;3.6161825596943165;5676500
08/09/2011;3.5893964767456055;3.641183867682325;3.569752946928177;3.5947538224122044;6128000
09/09/2011;3.5054657459259033;3.559038781543805;3.494751053650195;3.5483240892680965;5113000
12/09/2011;3.482250928878784;3.496536902257773;3.410819997582175;3.476893582421497;5460000
13/09/2011;3.4893932342529297;3.4965362195477327;3.4483205366070817;3.482250248958126;3399000
14/09/2011;3.550110101699829;3.5911825938804167;3.4858223709192333;3.5376095558566973;4058000
15/09/2011;3.5768964290618896;3.584039415263533;3.5429667124032873;3.5661817368791064;2857500
16/09/2011;3.660827398300171;3.675113796165192;3.626897682351452;3.6661847442794753;4141500
19/09/2011;3.6018972396850586;3.623326624919469;3.5483242023596855;3.5893969068852036;5304500
20/09/2011;3.537609815597534;3.580468589771844;3.525109481716924;3.5661821897935106;3811000
21/09/2011;3.425105571746826;3.5358233358101407;3.425105571746826;3.5126083138975006;3263000
22/09/2011;3.3322458267211914;3.4072480279989943;3.2840299282251793;3.3947476965994112;9800000
23/09/2011;3.396533489227295;3.4090340340689744;3.346531948501515;3.360818133406068;7438500
26/09/2011;3.391176223754883;3.3965333566146554;3.314387956280955;3.3822473851481893;4022000
27/09/2011;3.458841562271118;3.5434228898735114;3.4426450009027825;3.464240201530889;5003000
28/09/2011;3.4804365634918213;3.5596192472977677;3.4732380206751015;3.5560198686245768;7908500
29/09/2011;3.550621509552002;3.574016185593857;3.4912345456487777;3.557819838406468;5089500
30/09/2011;3.4192495346069336;3.4876345038461083;3.4048526651045328;3.4876345038461083;7962500
03/10/2011;3.2590854167938232;3.3922562204094313;3.257285727267114;3.385057891361965;6490000
04/10/2011;3.386857271194458;3.392256125093202;3.268083343540799;3.313073435147537;10000000
05/10/2011;3.3796589374542236;3.383258101871614;3.2968770832058545;3.3274703025481895;5593000
06/10/2011;3.4408459663391113;3.4408459663391113;3.3886575370109973;3.417451286348401;13122500
07/10/2011;3.2842798233032227;3.359863132411009;3.257285554482934;3.3526648037453812;10099000
10/10/2011;3.4192495346069336;3.4192495346069336;3.3382673850017723;3.3382673850017723;4510000
11/10/2011;3.5236270427703857;3.543422767806519;3.4624406073436105;3.4804366430020344;6687000
12/10/2011;3.5884132385253906;3.6298041678469914;3.563218871736429;3.5920126176635483;5426000
13/10/2011;3.6388020515441895;3.6549981834613128;3.6010100759324444;3.6352026727518627;6078500
14/10/2011;3.6298041343688965;3.654998500925488;3.613607571985641;3.6531990259026963;7275500
17/10/2011;3.6657958030700684;3.7359804698961407;3.6513991463638975;3.7107861061306773;5647500
18/10/2011;3.7413792610168457;3.7701730030082152;3.6477997068097245;3.6729940701549277;6664500
19/10/2011;3.642401695251465;3.696389813066504;3.628005035457889;3.6765942985854823;8325000
20/10/2011;3.640601634979248;3.6567981964387175;3.588413000760525;3.6334033062392677;6176000
21/10/2011;3.726982593536377;3.726982593536377;3.6819922913592;3.698188851630102;3277500
24/10/2011;3.6675963401794434;3.6711952904476965;3.613607795561622;3.628004883812842;6406500
25/10/2011;3.6370019912719727;3.698188853755212;3.6316031378452363;3.6657957331947935;4125000
26/10/2011;3.70898699760437;3.728782509795179;3.6513995069737266;3.7269830347940247;4015000
27/10/2011;3.9699294567108154;3.977127785240498;3.8241612659528883;3.8619528125282248;5217000
28/10/2011;4.027515888214111;4.047311824919029;4.0023215277452415;4.014918707979676;5957500
31/10/2011;3.7737722396850586;3.9177409605943376;3.7719727647547403;3.892546595332471;6131000
01/11/2011;3.5470221042633057;3.617206775456883;3.5290260677310568;3.5632186658601364;7180500
02/11/2011;3.3346688747406006;3.3904564600166256;3.2806805498943072;3.3904564600166256;11052000
03/11/2011;3.295077323913574;3.3616628296079805;3.2032974533015954;3.3616628296079805;13701000
04/11/2011;3.224893093109131;3.246488295190267;3.185301639009077;3.223093403548332;6878500
07/11/2011;3.237489938735962;3.2428887923255023;3.187100996116366;3.215894524377802;3981000
08/11/2011;3.145709991455078;3.161906337282919;3.106118542489847;3.1565074838304183;7278000
09/11/2011;3.0953211784362793;3.158307304090774;3.0755254531329985;3.1565076146887776;8329000
10/11/2011;3.079124689102173;3.1151167617427866;3.0431326164615586;3.1115175973846605;6429500
11/11/2011;3.156508207321167;3.1799031012911465;3.133113527880897;3.1799031012911465;5177500
14/11/2011;3.151108980178833;3.1924999057186256;3.140311272810306;3.170904490981572;6089500
15/11/2011;3.1349124908447266;3.1547082166300107;3.104319271973567;3.1403113446525017;5139000
16/11/2011;3.0359342098236084;3.0917220067965547;3.0323348310281903;3.0917220067965547;6392000
17/11/2011;3.023336887359619;3.0845235394989188;2.99634283290896;3.0809243751447655;5746500
18/11/2011;3.043133020401001;3.0611290591100664;3.03233531136368;3.057529894274194;7712500
21/11/2011;2.929757833480835;2.9711487640027716;2.90816263067408;2.9711487640027716;4792000
22/11/2011;2.981945514678955;3.0377333046728796;2.976546876220534;3.0161381072502658;7426500
23/11/2011;2.92795729637146;2.9639493621414923;2.9081617889157227;2.9639493621414923;5984000
25/11/2011;3.052130699157715;3.1133173526583295;3.052130699157715;3.086323297607091;8593000
28/11/2011;3.1529080867767334;3.183501515904188;3.1421105951990835;3.158306939830381;11186000
29/11/2011;3.1619062423706055;3.206896328908189;3.1421107330118616;3.1889002942931555;9531500
30/11/2011;3.2482872009277344;3.2752814669602603;3.233890545083255;3.239289183760109;10058500
01/12/2011;3.237489938735962;3.2572854491913867;3.221293377967342;3.2356902493628934;5392500
02/12/2011;3.1978983879089355;3.25188670757196;3.185301206283749;3.25188670757196;5890500
05/12/2011;3.2176945209503174;3.2464882664904136;3.1942996295152;3.219494210495206;2936500
06/12/2011;3.1817028522491455;3.2032980568947447;3.158307957829032;3.2032980568947447;3080500
07/12/2011;3.3346688747406006;3.34906553253462;3.3094742945417064;3.3256708563544986;9877000
08/12/2011;3.26448392868042;3.340067233875363;3.2536862217112867;3.3292697414358927;7346000
09/12/2011;3.2896788120269775;3.291478501649417;3.2374903873325906;3.260885279775821;10841500
12/12/2011;3.2158946990966797;3.242888968510973;3.1853014798000516;3.242888968510973;4202500
13/12/2011;3.151108980178833;3.2266922881695104;3.131313254846424;3.2158945808009833;4819500
14/12/2011;3.077324867248535;3.1187157890247397;3.0629279969094663;3.091721737587604;10790000
15/12/2011;3.0935213565826416;3.138511444409565;3.0845233390172573;3.1295134268441807;5278000
16/12/2011;3.1151161193847656;3.145709546444456;3.0953206122322006;3.131312677451007;4091500
19/12/2011;3.007140636444092;3.0719264550045398;2.999942307506123;3.064727911536889;4639000
20/12/2011;3.1151161193847656;3.1241141356894673;3.0611280215565557;3.079124054165959;8196500
21/12/2011;3.1439101696014404;3.1439101696014404;3.0953209196364546;3.1331126776812503;3291500
22/12/2011;3.196098804473877;3.205096821690225;3.1583070463533534;3.1583070463533534;3070000
23/12/2011;3.2302911281585693;3.237489670524812;3.199697913058572;3.199697913058572;2106500
27/12/2011;3.1996984481811523;3.223093339357154;3.1996984481811523;3.206896777221606;1883000
