Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
13/05/2011;8.899999618530273;9.069999694824219;8.850000381469727;8.920000076293945;12875500
16/05/2011;8.670000076293945;8.949999809265137;8.649999618530273;8.770000457763672;16573500
17/05/2011;8.539999961853027;8.619999885559082;8.380000114440918;8.619999885559082;20017900
18/05/2011;8.670000076293945;8.729999542236328;8.520000457763672;8.529999732971191;17954500
19/05/2011;8.640000343322754;8.710000038146973;8.550000190734863;8.619999885559082;15699700
20/05/2011;8.619999885559082;8.699999809265137;8.539999961853027;8.579999923706055;16694300
23/05/2011;8.489999771118164;8.6899995803833;8.449999809265137;8.489999771118164;16884200
24/05/2011;8.390000343322754;8.569999694824219;8.369999885559082;8.550000190734863;15950500
25/05/2011;8.430000305175781;8.470000267028809;8.3100004196167;8.369999885559082;12008700
26/05/2011;8.479999542236328;8.5;8.359999656677246;8.449999809265137;8118900
27/05/2011;8.489999771118164;8.600000381469727;8.4399995803833;8.529999732971191;9624700
31/05/2011;8.680000305175781;8.710000038146973;8.529999732971191;8.5600004196167;11527400
01/06/2011;8.369999885559082;8.680000305175781;8.359999656677246;8.649999618530273;13363300
02/06/2011;8.239999771118164;8.4399995803833;8.210000038146973;8.390000343322754;15133300
03/06/2011;7.96999979019165;8.170000076293945;7.920000076293945;8.09000015258789;21264700
06/06/2011;7.800000190734863;7.989999771118164;7.769999980926514;7.96999979019165;12263100
07/06/2011;7.710000038146973;7.949999809265137;7.710000038146973;7.869999885559082;17796100
08/06/2011;7.619999885559082;7.889999866485596;7.539999961853027;7.71999979019165;27123800
09/06/2011;7.639999866485596;7.730000019073486;7.590000152587891;7.650000095367432;15715800
10/06/2011;7.590000152587891;7.670000076293945;7.440000057220459;7.630000114440918;14571600
13/06/2011;7.539999961853027;7.630000114440918;7.449999809265137;7.599999904632568;12446700
14/06/2011;7.670000076293945;7.789999961853027;7.610000133514404;7.670000076293945;12738700
15/06/2011;7.5;7.659999847412109;7.449999809265137;7.579999923706055;14470900
16/06/2011;7.190000057220459;7.730000019073486;7.050000190734863;7.650000095367432;48145200
17/06/2011;7.0;7.289999961853027;6.960000038146973;7.289999961853027;31095600
20/06/2011;6.889999866485596;7.0;6.71999979019165;6.960000038146973;33807900
21/06/2011;7.21999979019165;7.25;6.949999809265137;6.980000019073486;26234300
22/06/2011;7.059999942779541;7.190000057220459;7.050000190734863;7.150000095367432;17390400
23/06/2011;7.059999942779541;7.079999923706055;6.739999771118164;6.980000019073486;33904500
24/06/2011;6.900000095367432;7.03000020980835;6.860000133514404;7.019999980926514;17827700
27/06/2011;6.920000076293945;6.960000038146973;6.829999923706055;6.909999847412109;9519100
28/06/2011;6.949999809265137;7.079999923706055;6.900000095367432;6.949999809265137;20625100
29/06/2011;6.889999866485596;7.050000190734863;6.789999961853027;7.0;27292900
30/06/2011;6.989999771118164;7.119999885559082;6.900000095367432;6.929999828338623;25379100
01/07/2011;7.110000133514404;7.130000114440918;6.889999866485596;6.989999771118164;27641600
05/07/2011;7.139999866485596;7.159999847412109;7.059999942779541;7.110000133514404;16220600
06/07/2011;7.0;7.110000133514404;7.0;7.099999904632568;13087600
07/07/2011;7.150000095367432;7.199999809265137;7.050000190734863;7.079999923706055;12530200
08/07/2011;6.949999809265137;7.059999942779541;6.920000076293945;7.059999942779541;19971300
11/07/2011;6.760000228881836;6.900000095367432;6.75;6.800000190734863;26012400
12/07/2011;6.429999828338623;6.71999979019165;6.309999942779541;6.71999979019165;37605500
13/07/2011;6.480000019073486;6.630000114440918;6.400000095367432;6.489999771118164;20844400
14/07/2011;6.440000057220459;6.590000152587891;6.349999904632568;6.449999809265137;19663800
15/07/2011;6.429999828338623;6.53000020980835;6.389999866485596;6.449999809265137;12736200
18/07/2011;6.179999828338623;6.429999828338623;6.090000152587891;6.369999885559082;31233200
19/07/2011;6.480000019073486;6.550000190734863;6.230000019073486;6.289999961853027;25765100
20/07/2011;6.599999904632568;6.619999885559082;6.400000095367432;6.559999942779541;18422800
21/07/2011;6.5;6.610000133514404;6.440000057220459;6.590000152587891;29318700
22/07/2011;7.75;7.789999961853027;7.070000171661377;7.090000152587891;86038800
25/07/2011;7.630000114440918;7.769999980926514;7.429999828338623;7.619999885559082;32285600
26/07/2011;7.659999847412109;7.869999885559082;7.630000114440918;7.670000076293945;21457900
27/07/2011;7.510000228881836;7.710000038146973;7.440000057220459;7.599999904632568;23537800
28/07/2011;7.420000076293945;7.630000114440918;7.360000133514404;7.5;16730800
29/07/2011;7.340000152587891;7.489999771118164;7.210000038146973;7.320000171661377;20881800
01/08/2011;7.21999979019165;7.579999923706055;7.099999904632568;7.539999961853027;23191400
02/08/2011;7.110000133514404;7.239999771118164;6.869999885559082;7.179999828338623;33153300
03/08/2011;7.159999847412109;7.230000019073486;6.840000152587891;7.059999942779541;31581700
04/08/2011;6.5;7.050000190734863;6.5;7.050000190734863;34761500
05/08/2011;6.559999942779541;6.75;6.159999847412109;6.590000152587891;39379400
08/08/2011;5.940000057220459;6.25;5.900000095367432;6.03000020980835;41251000
09/08/2011;6.179999828338623;6.190000057220459;5.789999961853027;6.079999923706055;25314600
10/08/2011;5.849999904632568;6.190000057220459;5.599999904632568;5.630000114440918;35411100
11/08/2011;6.170000076293945;6.260000228881836;5.869999885559082;5.929999828338623;25934800
12/08/2011;6.210000038146973;6.420000076293945;6.179999828338623;6.309999942779541;15588000
15/08/2011;6.429999828338623;6.449999809265137;6.21999979019165;6.28000020980835;11476700
16/08/2011;6.340000152587891;6.429999828338623;6.179999828338623;6.360000133514404;16355700
17/08/2011;6.139999866485596;6.46999979019165;6.079999923706055;6.409999847412109;15248500
18/08/2011;5.789999961853027;5.960000038146973;5.639999866485596;5.900000095367432;27200300
19/08/2011;5.980000019073486;6.090000152587891;5.710000038146973;5.71999979019165;37995200
22/08/2011;6.050000190734863;6.179999828338623;5.949999809265137;6.130000114440918;18433500
23/08/2011;6.5;6.5;5.889999866485596;6.079999923706055;31113900
24/08/2011;6.340000152587891;6.510000228881836;6.159999847412109;6.5;17181400
25/08/2011;6.369999885559082;6.699999809265137;6.289999961853027;6.320000171661377;27369300
26/08/2011;6.489999771118164;6.599999904632568;6.21999979019165;6.300000190734863;17110800
29/08/2011;6.829999923706055;6.829999923706055;6.570000171661377;6.579999923706055;13491500
30/08/2011;6.840000152587891;6.929999828338623;6.690000057220459;6.760000228881836;17400800
31/08/2011;6.829999923706055;6.940000057220459;6.75;6.840000152587891;26838200
01/09/2011;6.679999828338623;6.869999885559082;6.670000076293945;6.829999923706055;15254200
02/09/2011;6.320000171661377;6.480000019073486;6.28000020980835;6.349999904632568;17934000
06/09/2011;6.269999980926514;6.320000171661377;6.070000171661377;6.090000152587891;16300900
07/09/2011;6.760000228881836;6.760000228881836;6.440000057220459;6.5;18692700
08/09/2011;6.809999942779541;6.960000038146973;6.630000114440918;6.71999979019165;32017100
09/09/2011;6.519999980926514;6.820000171661377;6.480000019073486;6.690000057220459;17494200
12/09/2011;6.710000038146973;6.75;6.400000095367432;6.400000095367432;20412200
13/09/2011;6.960000038146973;7.0;6.659999847412109;6.769999980926514;19043000
14/09/2011;7.210000038146973;7.260000228881836;6.980000019073486;7.019999980926514;23767100
15/09/2011;7.340000152587891;7.440000057220459;7.25;7.300000190734863;23786400
16/09/2011;7.199999809265137;7.420000076293945;7.130000114440918;7.380000114440918;19877300
19/09/2011;6.920000076293945;7.139999866485596;6.849999904632568;6.960000038146973;36465500
20/09/2011;6.739999771118164;6.989999771118164;6.730000019073486;6.960000038146973;17428300
21/09/2011;6.480000019073486;6.849999904632568;6.480000019073486;6.800000190734863;20043200
22/09/2011;6.119999885559082;6.300000190734863;5.900000095367432;6.239999771118164;44630800
23/09/2011;6.170000076293945;6.230000019073486;5.949999809265137;6.010000228881836;21921300
26/09/2011;6.400000095367432;6.429999828338623;6.110000133514404;6.369999885559082;27779100
27/09/2011;6.489999771118164;6.760000228881836;6.440000057220459;6.570000171661377;26947400
28/09/2011;6.150000095367432;6.570000171661377;6.150000095367432;6.510000228881836;29234600
29/09/2011;5.309999942779541;5.650000095367432;5.110000133514404;5.489999771118164;67973500
30/09/2011;5.079999923706055;5.300000190734863;5.070000171661377;5.230000019073486;29671100
03/10/2011;4.53000020980835;5.03000020980835;4.519999980926514;5.03000020980835;39505500
04/10/2011;4.71999979019165;4.71999979019165;4.309999942779541;4.420000076293945;37500000
05/10/2011;4.829999923706055;4.900000095367432;4.519999980926514;4.650000095367432;28840200
06/10/2011;4.849999904632568;4.909999847412109;4.699999809265137;4.909999847412109;19193800
07/10/2011;4.730000019073486;4.989999771118164;4.690000057220459;4.940000057220459;22123200
10/10/2011;4.840000152587891;4.96999979019165;4.75;4.849999904632568;14709800
11/10/2011;4.860000133514404;4.929999828338623;4.78000020980835;4.860000133514404;15419700
12/10/2011;4.929999828338623;5.070000171661377;4.920000076293945;4.940000057220459;19261200
13/10/2011;4.96999979019165;4.980000019073486;4.849999904632568;4.940000057220459;17307600
14/10/2011;4.920000076293945;5.070000171661377;4.849999904632568;5.039999961853027;12805400
17/10/2011;4.670000076293945;4.900000095367432;4.650000095367432;4.900000095367432;16611900
18/10/2011;4.829999923706055;4.840000152587891;4.570000171661377;4.679999828338623;21338700
19/10/2011;4.730000019073486;4.920000076293945;4.690000057220459;4.900000095367432;18304000
20/10/2011;4.539999961853027;4.760000228881836;4.449999809265137;4.71999979019165;25240900
21/10/2011;4.71999979019165;4.730000019073486;4.610000133514404;4.650000095367432;13915400
24/10/2011;5.059999942779541;5.059999942779541;4.739999771118164;4.739999771118164;24368900
25/10/2011;4.909999847412109;5.050000190734863;4.860000133514404;5.0;14842800
26/10/2011;5.099999904632568;5.130000114440918;4.869999885559082;4.989999771118164;19662200
27/10/2011;5.539999961853027;5.599999904632568;5.170000076293945;5.269999980926514;41294000
28/10/2011;5.940000057220459;6.050000190734863;5.710000038146973;5.829999923706055;47582100
31/10/2011;5.829999923706055;5.960000038146973;5.800000190734863;5.840000152587891;19381300
01/11/2011;5.300000190734863;5.590000152587891;5.289999961853027;5.559999942779541;45412600
02/11/2011;5.460000038146973;5.489999771118164;5.340000152587891;5.449999809265137;21246800
03/11/2011;5.730000019073486;5.769999980926514;5.300000190734863;5.53000020980835;26417100
04/11/2011;5.670000076293945;5.769999980926514;5.489999771118164;5.610000133514404;17552600
07/11/2011;5.679999828338623;5.769999980926514;5.53000020980835;5.670000076293945;14564500
08/11/2011;5.75;5.78000020980835;5.639999866485596;5.71999979019165;14000000
09/11/2011;5.380000114440918;5.639999866485596;5.380000114440918;5.550000190734863;18518400
10/11/2011;5.659999847412109;5.71999979019165;5.340000152587891;5.489999771118164;23914400
11/11/2011;5.949999809265137;6.0;5.670000076293945;5.690000057220459;22806700
14/11/2011;5.789999961853027;5.989999771118164;5.760000228881836;5.929999828338623;12270200
15/11/2011;5.760000228881836;5.849999904632568;5.699999809265137;5.739999771118164;13712500
16/11/2011;5.679999828338623;5.849999904632568;5.639999866485596;5.710000038146973;12713300
17/11/2011;5.440000057220459;5.739999771118164;5.400000095367432;5.710000038146973;18207600
18/11/2011;5.46999979019165;5.519999980926514;5.400000095367432;5.480000019073486;12677100
21/11/2011;5.420000076293945;5.480000019073486;5.21999979019165;5.340000152587891;15305400
22/11/2011;5.300000190734863;5.460000038146973;5.289999961853027;5.369999885559082;19461400
23/11/2011;5.050000190734863;5.21999979019165;5.010000228881836;5.21999979019165;18338100
25/11/2011;4.989999771118164;5.110000133514404;4.960000038146973;5.03000020980835;8669000
28/11/2011;5.300000190734863;5.349999904632568;5.199999809265137;5.239999771118164;12143000
29/11/2011;5.320000171661377;5.440000057220459;5.300000190734863;5.329999923706055;10195400
30/11/2011;5.690000057220459;5.690000057220459;5.46999979019165;5.489999771118164;16152400
01/12/2011;5.699999809265137;5.739999771118164;5.539999961853027;5.610000133514404;10881400
02/12/2011;5.650000095367432;5.829999923706055;5.650000095367432;5.769999980926514;7733000
05/12/2011;5.760000228881836;5.840000152587891;5.690000057220459;5.75;11215800
06/12/2011;5.659999847412109;5.78000020980835;5.610000133514404;5.739999771118164;11406800
07/12/2011;5.71999979019165;5.739999771118164;5.53000020980835;5.599999904632568;12659400
08/12/2011;5.46999979019165;5.690000057220459;5.449999809265137;5.639999866485596;16654200
09/12/2011;5.539999961853027;5.559999942779541;5.389999866485596;5.489999771118164;13352500
12/12/2011;5.300000190734863;5.389999866485596;5.21999979019165;5.380000114440918;14586200
13/12/2011;5.179999828338623;5.389999866485596;5.119999885559082;5.329999923706055;22707700
14/12/2011;5.070000171661377;5.179999828338623;5.010000228881836;5.139999866485596;13350800
15/12/2011;5.039999961853027;5.170000076293945;5.010000228881836;5.139999866485596;13624900
16/12/2011;5.130000114440918;5.139999866485596;5.019999980926514;5.079999923706055;11679700
19/12/2011;4.860000133514404;5.199999809265137;4.820000171661377;5.199999809265137;14173400
20/12/2011;5.190000057220459;5.199999809265137;4.949999809265137;4.960000038146973;13554100
21/12/2011;5.079999923706055;5.199999809265137;4.989999771118164;5.119999885559082;11852700
22/12/2011;5.449999809265137;5.5;5.099999904632568;5.119999885559082;16217300
23/12/2011;5.409999847412109;5.510000228881836;5.349999904632568;5.489999771118164;6666000
27/12/2011;5.380000114440918;5.480000019073486;5.340000152587891;5.400000095367432;5648100
28/12/2011;5.28000020980835;5.420000076293945;5.239999771118164;5.389999866485596;5277600
29/12/2011;5.340000152587891;5.389999866485596;5.269999980926514;5.309999942779541;6145100
30/12/2011;5.400000095367432;5.449999809265137;5.28000020980835;5.340000152587891;6906000
03/01/2012;5.480000019073486;5.590000152587891;5.440000057220459;5.53000020980835;12675100
04/01/2012;5.460000038146973;5.489999771118164;5.409999847412109;5.46999979019165;8034900
05/01/2012;5.460000038146973;5.570000171661377;5.349999904632568;5.449999809265137;11476900
06/01/2012;5.429999828338623;5.519999980926514;5.389999866485596;5.440000057220459;12938600
09/01/2012;5.590000152587891;5.599999904632568;5.380000114440918;5.420000076293945;12585400
10/01/2012;5.710000038146973;5.75;5.639999866485596;5.659999847412109;10129600
11/01/2012;5.809999942779541;5.840000152587891;5.679999828338623;5.679999828338623;11196300
12/01/2012;5.820000171661377;5.849999904632568;5.710000038146973;5.829999923706055;11480100
13/01/2012;5.659999847412109;5.789999961853027;5.630000114440918;5.760000228881836;9670900
17/01/2012;5.730000019073486;5.840000152587891;5.710000038146973;5.769999980926514;8259900
